timestamp,open,high,low,close,volume
2026-03-06 10:40:00,864.5,865.6,863.95,865.25,242468
2026-03-06 10:45:00,865.25,865.5,865.0,865.2,158954
2026-03-06 10:50:00,865.2,865.8,864.6,865.05,158751
2026-03-06 10:55:00,865.1,865.4,864.75,865.1,134496
2026-03-06 11:00:00,865.35,865.45,863.95,865.45,285932
2026-03-06 11:05:00,865.35,866.15,865.15,865.85,200088
2026-03-06 11:10:00,865.8,865.95,865.0,865.3,175863
2026-03-06 11:15:00,865.55,865.75,863.85,864.05,308499
2026-03-06 11:20:00,864.3,865.0,863.05,863.4,340097
2026-03-06 11:25:00,863.65,864.0,863.2,863.8,241451
2026-03-06 11:30:00,863.8,864.25,863.4,864.0,155801
2026-03-06 11:35:00,864.0,864.75,863.7,864.55,157945
2026-03-06 11:40:00,864.55,865.1,862.7,863.1,353538
2026-03-06 11:45:00,863.0,863.55,862.8,862.85,226848
2026-03-06 11:50:00,862.85,863.05,861.6,861.85,338221
2026-03-06 11:55:00,861.8,862.85,861.6,862.1,406922
2026-03-06 12:00:00,862.05,862.05,861.15,861.45,261509
2026-03-06 12:05:00,861.45,862.95,861.15,862.2,355931
2026-03-06 12:10:00,862.3,862.3,861.0,861.0,232937
2026-03-06 12:15:00,861.0,862.0,860.8,861.3,290923
2026-03-06 12:20:00,861.3,862.4,861.1,862.4,244622
2026-03-06 12:25:00,862.4,862.4,860.95,861.0,162394
2026-03-06 12:30:00,860.95,861.8,860.95,861.35,158565
2026-03-06 12:35:00,861.3,861.75,860.65,861.1,224485
2026-03-06 12:35:00,861.3,861.75,860.65,861.1,224485
2026-03-06 12:40:00,861.1,862.0,860.95,861.9,145989
2026-03-06 12:45:00,861.85,862.05,861.3,861.7,148994
2026-03-06 12:50:00,861.75,862.15,861.35,862.05,247408
2026-03-06 12:55:00,862.05,863.5,861.55,862.6,870377
2026-03-06 13:00:00,862.7,863.15,861.65,862.05,372681
2026-03-06 13:05:00,862.0,862.25,861.5,861.7,121977
2026-03-06 13:10:00,861.65,862.1,861.35,861.45,111968
2026-03-06 13:15:00,861.35,861.5,860.8,861.2,153231
2026-03-06 13:20:00,861.2,861.9,860.9,861.75,173897
2026-03-06 13:25:00,861.55,862.4,861.1,862.3,483739
2026-03-06 13:30:00,862.2,862.3,861.0,861.2,178608
2026-03-06 13:35:00,861.25,862.85,860.8,861.55,376782
2026-03-06 13:40:00,861.55,862.0,860.75,861.0,240330
2026-03-06 13:45:00,861.0,861.05,859.5,859.9,879188
2026-03-06 13:50:00,859.9,860.0,857.75,858.35,841000
2026-03-06 13:55:00,858.3,858.45,856.85,856.9,917326
2026-03-06 14:00:00,856.9,859.75,856.3,859.25,677729
2026-03-06 14:05:00,859.25,860.4,858.25,860.4,449514
2026-03-06 14:10:00,860.15,861.95,860.05,861.3,682981
2026-03-06 14:15:00,861.25,863.2,861.2,862.5,352548
2026-03-06 14:20:00,862.5,863.9,862.35,863.8,278261
2026-03-06 14:25:00,863.75,863.8,861.4,861.85,1192998
2026-03-06 14:30:00,861.8,862.25,861.3,861.7,213532
2026-03-06 14:35:00,861.95,862.35,861.4,861.65,239819
2026-03-06 14:40:00,861.65,861.65,860.05,860.8,230726
2026-03-06 14:45:00,860.65,862.1,856.75,858.8,549017
2026-03-06 14:50:00,858.75,861.45,858.4,860.9,315123
2026-03-06 14:55:00,860.85,861.0,859.5,859.5,274895
2026-03-06 15:00:00,859.5,860.05,857.1,858.0,819242
2026-03-06 15:05:00,858.0,858.3,856.8,858.2,923191
2026-03-06 15:10:00,858.25,858.3,855.5,855.8,1053194
2026-03-06 15:15:00,855.8,856.55,855.1,855.75,823876
2026-03-06 15:20:00,855.7,857.95,855.55,856.75,1086245
2026-03-06 15:25:00,856.8,858.85,856.05,857.2,797164
2026-03-09 09:15:00,825.0,835.55,821.5,829.65,4688324
2026-03-09 09:20:00,829.65,831.2,824.7,829.1,2961467
2026-03-09 09:25:00,829.05,829.1,824.85,828.8,911698
2026-03-09 09:30:00,828.7,831.75,828.6,831.75,870435
2026-03-09 09:35:00,831.5,831.9,828.5,829.5,698602
2026-03-09 09:40:00,829.7,831.1,829.0,829.1,489722
2026-03-09 09:45:00,829.5,830.1,827.2,829.25,359969
2026-03-09 09:50:00,829.2,829.55,828.1,828.9,294625
2026-03-09 09:55:00,829.0,829.85,828.0,829.05,472021
2026-03-09 10:00:00,829.05,829.2,827.2,828.05,392815
2026-03-09 10:05:00,828.2,831.4,827.25,831.35,592199
2026-03-09 10:10:00,831.3,831.95,830.45,830.75,463549
2026-03-09 10:15:00,830.7,830.9,829.1,829.95,229286
2026-03-09 10:20:00,829.55,831.3,829.2,830.85,309670
2026-03-09 10:25:00,830.85,832.5,830.0,832.4,276710
2026-03-09 10:30:00,832.4,833.4,831.9,832.4,275098
2026-03-09 10:35:00,832.25,835.5,831.95,835.05,301693
2026-03-09 10:40:00,835.05,835.8,834.3,835.7,283427
2026-03-09 10:45:00,835.7,835.8,835.0,835.5,195503
2026-03-09 10:50:00,835.4,839.7,835.25,837.95,521266
2026-03-09 10:55:00,837.75,839.0,837.0,838.2,423129
2026-03-09 11:00:00,838.5,838.65,836.0,836.2,226667
2026-03-09 11:05:00,836.2,836.9,835.0,835.2,208497
2026-03-09 11:10:00,835.2,835.65,833.4,835.65,340234
2026-03-09 11:15:00,835.65,837.15,834.65,837.15,205801
2026-03-09 11:20:00,837.0,837.9,836.15,836.9,187390
2026-03-09 11:25:00,836.75,839.9,836.5,839.4,215507
2026-03-09 11:30:00,839.4,840.7,838.85,840.7,377014
2026-03-09 11:35:00,840.35,840.8,839.55,840.3,145995
2026-03-09 11:40:00,840.2,841.0,838.55,838.9,555294
2026-03-09 11:45:00,838.95,839.55,837.2,837.7,682175
2026-03-09 11:50:00,837.7,837.7,836.5,837.15,232947
2026-03-09 11:55:00,837.15,837.45,836.2,836.5,114100
2026-03-09 12:00:00,836.4,837.5,836.2,837.5,136240
2026-03-09 12:05:00,837.45,837.8,835.45,835.85,160442
2026-03-09 12:10:00,835.7,836.45,835.2,835.8,137246
2026-03-09 12:15:00,835.7,837.35,835.7,836.65,197105
2026-03-09 12:20:00,836.65,836.9,834.65,835.75,586742
2026-03-09 12:25:00,835.75,836.15,835.0,835.3,174280
2026-03-09 12:30:00,835.2,835.6,834.3,834.3,264864
2026-03-09 12:35:00,834.3,835.25,834.0,834.55,252748
2026-03-09 12:40:00,834.25,836.4,833.6,836.25,427339
2026-03-09 12:45:00,836.3,836.9,835.8,836.3,277262
2026-03-09 12:50:00,836.25,837.05,836.05,837.0,312641
2026-03-09 12:55:00,837.0,838.75,836.45,838.25,997518
2026-03-09 13:00:00,838.25,839.95,838.0,839.6,510413
2026-03-09 13:05:00,839.55,839.9,838.8,839.15,240226
2026-03-09 13:10:00,839.1,839.7,836.65,837.05,402802
2026-03-09 13:15:00,837.05,837.8,835.85,836.65,722134
2026-03-09 13:20:00,836.3,838.7,836.2,837.25,375568
2026-03-09 13:25:00,837.6,839.8,836.85,837.5,355321
2026-03-09 13:30:00,837.8,839.1,837.6,837.6,342756
2026-03-09 13:35:00,837.3,837.8,836.75,837.4,184102
2026-03-09 13:40:00,837.4,837.9,836.3,836.35,295419
2026-03-09 13:45:00,836.55,837.15,836.2,836.55,203881
2026-03-09 13:50:00,836.55,837.1,836.3,836.7,90035
2026-03-09 13:55:00,836.65,836.9,835.05,835.05,186386
2026-03-09 14:00:00,835.05,836.05,834.5,835.7,210822
2026-03-09 14:05:00,835.65,836.2,835.2,836.15,97543
2026-03-09 14:10:00,836.15,836.9,835.0,835.05,151484
2026-03-09 14:15:00,835.05,835.6,834.0,835.2,296109
2026-03-09 14:20:00,835.0,835.7,834.1,835.45,204099
2026-03-09 14:25:00,835.45,836.65,834.55,834.95,389962
2026-03-09 14:30:00,835.1,835.7,834.6,835.05,204994
2026-03-09 14:35:00,835.0,836.2,834.75,835.7,261530
2026-03-09 14:40:00,835.6,837.1,835.2,836.75,206486
2026-03-09 14:45:00,836.8,839.8,836.2,838.5,469983
2026-03-09 14:50:00,838.45,840.0,838.2,840.0,273505
2026-03-09 14:55:00,840.0,840.35,838.65,839.85,288129
2026-03-09 15:00:00,839.95,841.65,838.3,840.75,853196
2026-03-09 15:05:00,840.65,841.5,840.05,840.75,767575
2026-03-09 15:10:00,840.75,842.45,840.5,842.2,766721
2026-03-09 15:15:00,842.2,842.4,841.1,841.5,585374
2026-03-09 15:20:00,841.5,841.55,840.0,840.2,546239
2026-03-09 15:25:00,840.2,840.2,838.25,839.1,524729
2026-03-10 09:15:00,850.05,854.4,840.6,842.65,6246828
2026-03-10 09:20:00,842.65,843.85,842.0,842.8,664393
2026-03-10 09:25:00,842.8,850.55,842.2,850.5,2861749
2026-03-10 09:30:00,850.55,851.7,849.1,849.7,1508853
2026-03-10 09:35:00,849.65,850.55,847.75,849.6,664973
2026-03-10 09:40:00,849.85,851.0,848.6,849.85,512874
2026-03-10 09:45:00,849.85,850.55,848.25,848.9,327258
2026-03-10 09:50:00,848.95,849.35,848.2,849.2,314740
2026-03-10 09:55:00,849.2,849.2,846.3,847.15,247147
2026-03-10 10:00:00,847.1,849.4,847.1,848.55,304888
2026-03-10 10:05:00,848.8,848.9,846.65,846.95,215174
2026-03-10 10:10:00,847.0,848.4,846.75,847.95,210550
2026-03-10 10:15:00,848.05,854.0,847.8,853.5,1536091
2026-03-10 10:20:00,853.5,854.0,850.5,851.2,324689
2026-03-10 10:25:00,851.2,851.65,849.75,850.35,285882
2026-03-10 10:30:00,850.35,853.45,850.25,852.6,523134
2026-03-10 10:35:00,852.6,852.9,851.9,852.6,227615
2026-03-10 10:40:00,852.75,854.8,852.45,853.35,547558
2026-03-10 10:45:00,853.35,854.55,852.9,852.9,571780
2026-03-10 10:50:00,852.95,853.25,850.5,851.8,494516
2026-03-10 10:55:00,851.8,853.0,851.5,852.75,174833
2026-03-10 11:00:00,852.75,853.25,851.55,851.95,146487
2026-03-10 11:05:00,852.0,852.9,851.95,852.65,402224
2026-03-10 11:10:00,852.65,853.0,851.7,852.75,415176
2026-03-10 11:15:00,852.75,853.5,852.5,853.15,664065
2026-03-10 11:20:00,853.15,853.9,852.55,853.6,610824
2026-03-10 11:25:00,853.6,854.5,853.0,854.5,275791
2026-03-10 11:30:00,854.45,856.0,854.4,855.95,515677
2026-03-10 11:35:00,856.0,856.8,854.65,855.9,657759
2026-03-10 11:40:00,855.8,856.0,855.0,855.5,208228
2026-03-10 11:45:00,855.55,855.95,853.8,853.8,592844
2026-03-10 11:50:00,853.8,854.0,852.55,853.45,618146
2026-03-10 11:55:00,853.5,853.7,852.1,853.0,220619
2026-03-10 12:00:00,852.95,853.9,852.65,853.35,324541
2026-03-10 12:05:00,853.5,853.95,852.2,852.8,196457
2026-03-10 12:10:00,852.55,852.8,850.05,850.1,520425
2026-03-10 12:15:00,850.1,852.05,849.05,851.65,561326
2026-03-10 12:20:00,851.65,851.9,849.0,849.4,268810
2026-03-10 12:25:00,849.45,850.0,848.4,849.85,437685
2026-03-10 12:30:00,849.8,851.05,849.3,850.85,1015047
2026-03-10 12:35:00,850.6,851.8,848.8,848.8,864475
2026-03-10 12:40:00,848.85,849.6,848.3,848.55,871956
2026-03-10 12:45:00,848.75,850.15,848.35,850.15,280650
2026-03-10 12:50:00,850.15,850.65,849.15,850.35,717768
2026-03-10 12:55:00,850.35,851.0,849.5,850.1,443046
2026-03-10 13:00:00,850.1,850.2,849.0,849.5,510416
2026-03-10 13:05:00,849.5,849.6,848.3,848.8,423387
2026-03-10 13:10:00,848.55,849.0,847.3,847.95,655051
2026-03-10 13:15:00,848.0,848.05,847.2,847.7,579178
2026-03-10 13:20:00,847.75,848.5,846.65,847.4,482533
2026-03-10 13:25:00,847.45,848.0,846.7,847.75,496979
2026-03-10 13:30:00,847.8,848.75,847.4,848.35,701223
2026-03-10 13:35:00,848.3,850.1,847.2,849.65,797010
2026-03-10 13:40:00,849.55,850.6,849.35,849.7,367166
2026-03-10 13:45:00,849.7,849.85,848.75,849.8,187021
2026-03-10 13:50:00,849.8,849.95,849.25,849.5,215259
2026-03-10 13:55:00,849.4,850.1,849.25,849.95,394895
2026-03-10 14:00:00,849.95,850.2,849.05,850.2,213480
2026-03-10 14:05:00,850.0,852.5,849.65,851.15,871065
2026-03-10 14:10:00,851.1,852.4,850.4,851.4,589053
2026-03-10 14:15:00,851.4,851.75,849.15,849.75,553979
2026-03-10 14:20:00,849.75,849.85,848.35,849.1,276884
2026-03-10 14:25:00,849.0,849.6,848.25,849.5,503026
2026-03-10 14:30:00,849.5,850.2,848.2,849.1,729432
2026-03-10 14:35:00,849.2,850.3,849.05,849.65,696838
2026-03-10 14:40:00,849.95,849.95,848.35,849.4,488669
2026-03-10 14:45:00,849.45,849.9,848.05,849.6,642087
2026-03-10 14:50:00,849.65,851.0,848.85,849.9,673468
2026-03-10 14:55:00,850.0,850.35,849.25,849.9,601881
2026-03-10 15:00:00,849.85,849.9,847.6,849.8,1616282
2026-03-10 15:05:00,849.85,850.4,848.3,849.3,1639244
2026-03-10 15:10:00,849.25,850.7,848.75,849.65,2046440
2026-03-10 15:15:00,849.7,850.35,849.4,849.7,989849
2026-03-10 15:20:00,849.65,850.4,848.8,850.0,985094
2026-03-10 15:25:00,850.0,850.5,847.65,849.0,944982
2026-03-11 09:15:00,845,848.85,843,845.65,1310627
2026-03-11 09:15:00,845.0,848.85,843.0,845.65,1310627
2026-03-11 09:20:00,845.75,845.9,841.8,841.9,530265
2026-03-11 09:25:00,841.9,842.3,840.6,841.7,567187
2026-03-11 09:30:00,841.75,842.35,840.5,841.85,715722
2026-03-11 09:35:00,841.75,842.4,841.0,842.25,366177
2026-03-11 09:40:00,842.25,842.6,841.0,842.5,294040
2026-03-11 09:45:00,842.45,843.0,841.45,842.7,297101
2026-03-11 09:50:00,842.65,843.15,840.65,840.8,300044
2026-03-11 09:55:00,840.8,842.3,840.6,841.9,350092
2026-03-11 10:00:00,841.85,842.1,841.6,841.95,190132
2026-03-11 10:05:00,841.9,841.95,840.5,840.6,308001
2026-03-11 10:10:00,840.55,841.4,840.3,840.9,329716
2026-03-11 10:15:00,840.9,840.9,840.6,840.65,140501
2026-03-11 10:20:00,840.7,840.7,839.5,840.25,453137
2026-03-11 10:25:00,840.2,840.65,839.5,840.3,293290
2026-03-11 10:30:00,840.25,840.35,839.2,839.85,254130
2026-03-11 10:35:00,839.9,839.95,837.35,837.95,461433
2026-03-11 10:40:00,837.8,838.4,837.4,837.9,193099
2026-03-11 10:45:00,837.85,838.05,836.65,838.0,300622
2026-03-11 10:50:00,838.0,838.5,835.95,836.2,657174
2026-03-11 10:55:00,836.3,836.8,835.6,836.5,498402
2026-03-11 11:00:00,836.45,837.0,836.0,837.0,426237
2026-03-11 11:05:00,837.0,837.0,835.85,836.05,254825
2026-03-11 11:10:00,836.0,836.05,834.75,835.6,514665
2026-03-11 11:15:00,835.7,835.7,833.0,833.35,452376
2026-03-11 11:20:00,833.4,833.4,831.1,831.25,423252
2026-03-11 11:25:00,831.35,832.0,831.2,831.75,303796
2026-03-11 11:30:00,831.7,832.0,830.5,831.1,408462
2026-03-11 11:35:00,831.0,833.5,830.9,832.7,415900
2026-03-11 11:40:00,832.7,833.1,831.8,832.65,216253
2026-03-11 11:45:00,832.65,832.7,832.0,832.45,161511
2026-03-11 11:50:00,832.45,833.0,831.55,832.65,417286
2026-03-11 11:55:00,832.7,832.7,831.65,831.95,194109
2026-03-11 12:00:00,832.0,832.5,831.75,832.4,339378
2026-03-11 12:05:00,832.45,832.55,832.05,832.3,461567
2026-03-11 12:10:00,832.3,833.0,832.2,833.0,416499
2026-03-11 12:15:00,833.0,833.0,831.6,831.95,372855
2026-03-11 12:20:00,831.95,832.0,831.5,831.9,277118
2026-03-11 12:25:00,831.85,832.2,831.75,831.95,229946
2026-03-11 12:30:00,832.0,832.3,830.1,830.7,669781
2026-03-11 12:35:00,830.65,830.9,829.4,829.65,751970
2026-03-11 12:40:00,829.8,830.0,829.3,829.95,503451
2026-03-11 12:45:00,829.95,830.0,828.3,828.95,438256
2026-03-11 12:50:00,829.0,829.25,828.25,828.45,380462
2026-03-11 12:55:00,828.5,829.0,828.0,828.35,747432
2026-03-11 13:00:00,828.4,828.95,827.6,828.6,601216
2026-03-11 13:05:00,828.6,829.9,828.0,829.5,1312513
2026-03-11 13:10:00,829.35,829.8,828.75,828.75,1831740
2026-03-11 13:15:00,829.05,830.7,828.7,830.6,552881
2026-03-11 13:20:00,830.6,831.9,829.8,831.85,392597
2026-03-11 13:25:00,831.75,832.1,830.85,832.1,385991
2026-03-11 13:30:00,832.1,833.0,831.8,832.05,797186
2026-03-11 13:35:00,832.0,832.75,831.85,832.2,282513
2026-03-11 13:40:00,832.2,833.8,831.7,833.1,571811
2026-03-11 13:45:00,833.1,833.4,831.75,832.05,815720
2026-03-11 13:50:00,832.1,833.45,831.25,832.75,559064
2026-03-11 13:55:00,832.75,832.95,831.75,832.85,650541
2026-03-11 14:00:00,832.85,834.0,832.25,832.9,560075
2026-03-11 14:05:00,832.9,833.25,832.25,832.85,465202
2026-03-11 14:10:00,832.85,832.85,831.75,832.7,534063
2026-03-11 14:15:00,832.7,833.0,831.1,831.4,673773
2026-03-11 14:20:00,831.55,832.0,831.3,831.6,310870
2026-03-11 14:25:00,831.5,834.0,831.0,834.0,538663
2026-03-11 14:30:00,833.9,834.4,832.3,832.75,1068524
2026-03-11 14:35:00,832.65,833.5,832.35,833.35,237941
2026-03-11 14:40:00,833.45,833.65,832.65,833.15,400710
2026-03-11 14:45:00,833.15,833.5,832.1,832.3,399153
2026-03-11 14:50:00,832.45,833.0,832.1,832.6,424095
2026-03-11 14:55:00,832.55,832.85,831.75,831.9,523360
2026-03-11 15:00:00,831.9,833.45,831.8,832.65,961209
2026-03-11 15:05:00,832.7,835.1,832.1,834.8,1444716
2026-03-11 15:10:00,834.95,835.4,833.8,835.0,1440686
2026-03-11 15:15:00,834.95,835.0,833.8,834.45,1657018
2026-03-11 15:20:00,834.25,834.65,833.35,834.5,1421459
2026-03-11 15:25:00,834.5,835.0,833.75,834.0,915892
2026-03-12 09:15:00,820.1,829.4,820.1,828.6,3314081
2026-03-12 09:20:00,828.3,829.95,828.0,829.3,761248
2026-03-12 09:25:00,829.3,830.9,828.55,830.7,494894
2026-03-12 09:30:00,830.6,832.5,830.2,830.9,457786
2026-03-12 09:35:00,830.95,833.5,830.2,831.6,419707
2026-03-12 09:40:00,831.7,832.95,830.6,832.35,476576
2026-03-12 09:45:00,832.65,832.95,830.3,830.65,476384
2026-03-12 09:50:00,830.35,831.6,830.0,831.6,629202
2026-03-12 09:55:00,831.7,833.5,830.65,833.45,1150840
2026-03-12 10:00:00,833.5,835.0,832.6,834.55,362436
2026-03-12 10:05:00,834.9,835.0,830.8,831.1,468479
2026-03-12 10:10:00,831.1,832.5,830.8,831.5,387096
2026-03-12 10:15:00,831.3,833.0,830.65,832.9,459270
2026-03-12 10:15:00,831.3,833.0,830.65,832.9,459270
2026-03-12 10:20:00,833.0,833.0,831.1,831.9,3614269
2026-03-12 10:25:00,831.9,834.15,831.85,834.15,412336
2026-03-12 10:30:00,834.3,834.9,833.25,834.8,219138
2026-03-12 10:35:00,834.8,835.35,834.05,835.05,325890
2026-03-12 10:40:00,835.1,835.15,833.0,833.6,316454
2026-03-12 10:45:00,833.65,834.0,833.1,833.95,217312
2026-03-12 10:50:00,833.9,834.7,833.0,833.65,301215
2026-03-12 10:55:00,833.75,835.2,833.15,835.0,284279
2026-03-12 11:00:00,834.9,835.3,833.8,834.8,306777
2026-03-12 11:05:00,834.85,835.1,832.7,833.1,402763
2026-03-12 11:10:00,833.0,834.25,832.7,833.1,212117
2026-03-12 11:15:00,833.1,834.0,831.35,832.6,453751
2026-03-12 11:20:00,832.8,832.8,830.8,832.4,288516
2026-03-12 11:25:00,832.4,832.9,831.9,832.4,232536
2026-03-12 11:30:00,832.4,832.45,831.5,832.0,284791
2026-03-12 11:35:00,832.0,832.25,831.35,831.65,330553
2026-03-12 11:40:00,831.75,832.05,831.0,831.85,167578
2026-03-12 11:45:00,831.85,832.4,831.1,831.9,268419
2026-03-12 11:50:00,831.9,833.35,831.5,832.9,359401
2026-03-12 11:55:00,833.0,834.75,832.55,834.55,730291
2026-03-12 12:00:00,834.55,835.5,834.3,835.3,215750
2026-03-12 12:05:00,835.1,835.6,834.7,834.9,331330
2026-03-12 12:10:00,834.95,835.15,833.7,834.9,190719
2026-03-12 12:15:00,834.9,834.95,833.7,834.2,309943
2026-03-12 12:20:00,834.2,835.9,834.05,835.15,679423
2026-03-12 12:25:00,835.3,836.0,834.45,835.5,305808
2026-03-12 12:30:00,835.55,835.55,834.3,834.4,180106
2026-03-12 12:35:00,834.35,834.6,833.3,833.95,320531
2026-03-12 12:40:00,834.0,835.5,833.9,834.85,311975
2026-03-12 12:45:00,834.85,835.3,834.2,835.0,227129
2026-03-12 12:50:00,835.05,835.4,834.25,834.5,193253
2026-03-12 12:55:00,834.5,835.2,834.35,835.0,369853
2026-03-12 13:00:00,835.0,835.25,834.05,834.7,289859
2026-03-12 13:05:00,834.6,834.75,832.65,832.65,307731
2026-03-12 13:10:00,832.85,834.0,832.45,833.6,307377
2026-03-12 13:15:00,833.75,833.75,832.15,832.25,404962
2026-03-12 13:20:00,832.25,833.75,832.1,833.25,257275
2026-03-12 13:25:00,833.25,834.7,832.7,834.25,336837
2026-03-12 13:30:00,834.25,836.4,834.25,835.45,413527
2026-03-12 13:35:00,835.4,835.85,834.85,835.5,213570
2026-03-12 13:40:00,835.5,835.8,833.55,834.0,463900
2026-03-12 13:45:00,834.0,834.9,833.6,834.4,315834
2026-03-12 13:50:00,834.4,834.55,833.3,834.35,320014
2026-03-12 13:55:00,834.35,834.6,833.35,833.75,564093
2026-03-12 14:00:00,833.75,834.3,833.1,833.35,379468
2026-03-12 14:05:00,833.35,834.05,832.8,833.05,236172
2026-03-12 14:10:00,833.05,834.15,832.25,833.8,618382
2026-03-12 14:15:00,833.85,834.8,833.15,833.8,354851
2026-03-12 14:20:00,833.85,834.0,832.8,833.2,222454
2026-03-12 14:25:00,833.3,833.95,832.95,833.4,234949
2026-03-12 14:30:00,833.4,834.35,833.1,833.95,571564
2026-03-12 14:35:00,834.0,834.7,833.7,834.35,840989
2026-03-12 14:40:00,834.35,834.45,831.8,832.8,669633
2026-03-12 14:45:00,832.7,834.6,832.0,833.9,1151285
2026-03-12 14:50:00,833.9,833.9,831.55,832.65,1080194
2026-03-12 14:55:00,832.4,832.6,831.45,832.1,403245
2026-03-12 15:00:00,832.05,834.1,831.35,834.0,1677496
2026-03-12 15:05:00,833.95,834.85,832.8,834.35,2649803
2026-03-12 15:10:00,834.0,835.35,831.05,831.35,2772711
2026-03-12 15:15:00,831.65,833.05,830.05,832.9,1608955
2026-03-12 15:20:00,832.8,833.05,831.6,832.95,1194237
2026-03-12 15:25:00,832.65,833.6,832.0,833.3,455377
2026-03-13 09:15:00,820.0,823.8,816.9,819.45,3212587
2026-03-13 09:20:00,819.4,819.8,817.45,819.4,931646
2026-03-13 09:25:00,819.55,820.9,817.5,820.85,867806
2026-03-13 09:30:00,820.9,821.7,820.0,821.2,504432
2026-03-13 09:35:00,821.2,821.5,819.25,819.55,608937
2026-03-13 09:40:00,819.6,820.2,818.75,819.1,476927
2026-03-13 09:45:00,818.95,819.8,816.15,816.6,617597
2026-03-13 09:50:00,816.8,817.95,816.0,817.25,681836
2026-03-13 09:55:00,817.25,817.4,814.5,815.0,793854
2026-03-13 10:00:00,815.0,815.85,814.1,814.6,489536
2026-03-13 10:05:00,814.6,814.8,813.0,813.55,465923
2026-03-13 10:10:00,813.65,813.75,812.4,813.1,403299
2026-03-13 10:15:00,813.35,813.75,812.1,812.2,433385
2026-03-13 10:20:00,812.3,813.25,812.0,813.0,365635
2026-03-13 10:25:00,813.0,814.8,812.8,814.2,447474
2026-03-13 10:30:00,814.2,814.9,813.95,814.45,460816
2026-03-13 10:35:00,814.45,815.0,814.25,814.6,277783
2026-03-13 10:40:00,814.7,814.85,813.45,814.8,398073
2026-03-13 10:45:00,814.8,815.8,813.95,815.55,312720
2026-03-13 10:50:00,815.6,818.1,815.5,817.5,672344
2026-03-13 10:55:00,817.25,818.2,816.95,818.1,527660
2026-03-13 11:00:00,818.1,818.5,816.9,817.65,350585
2026-03-13 11:05:00,817.65,818.2,817.0,817.55,517398
2026-03-13 11:10:00,817.1,818.05,817.05,817.45,231768
2026-03-13 11:15:00,817.45,818.15,817.2,817.55,191733
2026-03-13 11:15:00,817.45,818.15,817.2,817.55,191733
2026-03-13 11:20:00,817.5,817.55,816.2,817.1,378904
2026-03-13 11:25:00,817.1,817.95,816.4,817.85,244408
2026-03-13 11:30:00,817.9,818.75,817.3,818.35,356187
2026-03-13 11:35:00,818.45,818.95,818.3,818.65,203550
2026-03-13 11:40:00,818.85,819.15,818.25,819.15,529213
2026-03-13 11:45:00,819.05,819.6,818.2,818.9,426260
2026-03-13 11:50:00,818.95,819.3,818.4,819.15,248965
2026-03-13 11:55:00,819.2,819.3,818.0,818.2,212857
2026-03-13 12:00:00,818.2,818.2,816.8,817.4,260798
2026-03-13 12:05:00,817.45,819.4,817.2,819.35,235644
2026-03-13 12:10:00,819.4,819.7,819.0,819.15,240645
2026-03-13 12:15:00,819.15,819.85,818.95,819.35,201161
2026-03-13 12:20:00,819.2,819.35,817.1,817.1,252579
2026-03-13 12:25:00,817.35,817.65,816.45,817.65,474492
2026-03-13 12:30:00,817.55,817.65,815.55,816.75,435479
2026-03-13 12:35:00,816.8,817.05,815.85,816.2,198473
2026-03-13 12:40:00,816.35,816.65,815.3,816.35,256360
2026-03-13 12:45:00,816.25,818.25,816.05,818.2,293789
2026-03-13 12:50:00,818.25,818.8,817.6,818.5,248687
2026-03-13 12:55:00,818.45,820.0,818.05,819.45,310566
2026-03-13 13:00:00,819.2,820.0,819.0,819.45,307794
2026-03-13 13:05:00,819.55,819.8,818.75,819.25,314685
2026-03-13 13:10:00,819.05,819.35,818.0,818.2,272067
2026-03-13 13:15:00,818.2,819.0,817.6,818.0,318547
2026-03-13 13:20:00,818.2,819.15,817.35,817.75,319138
2026-03-13 13:25:00,817.95,819.8,817.6,819.15,272029
2026-03-13 13:30:00,819.15,819.5,818.05,818.15,335530
2026-03-13 13:35:00,818.2,818.5,816.0,816.1,376444
2026-03-13 13:40:00,816.15,817.1,815.2,816.7,786278
2026-03-13 13:45:00,816.55,817.95,816.45,817.9,824601
2026-03-13 13:50:00,817.6,818.4,816.55,817.4,625776
2026-03-13 13:55:00,817.55,818.25,817.0,817.5,457159
