timestamp,open,high,low,close,volume
2026-01-13 09:25:00,944.85,945.6,944.0,944.7,434205
2026-01-13 09:30:00,944.75,945.4,943.6,944.5,420183
2026-01-13 09:35:00,944.5,944.6,943.2,943.8,147394
2026-01-13 09:40:00,943.95,944.25,942.1,942.3,244578
2026-01-13 09:45:00,942.35,943.85,941.75,942.05,1328691
2026-01-13 09:50:00,942.05,943.2,941.95,942.35,1010271
2026-01-13 09:55:00,942.35,942.45,941.3,941.85,550413
2026-01-13 10:00:00,941.85,943.05,941.85,943.05,276811
2026-01-13 10:05:00,943.05,944.2,942.85,943.8,423358
2026-01-13 10:10:00,944.0,944.0,942.6,942.9,85718
2026-01-13 10:15:00,942.7,943.3,942.3,942.35,85486
2026-01-13 10:20:00,942.35,943.15,941.55,942.85,236885
2026-01-13 10:25:00,942.85,943.5,942.1,943.25,408638
2026-01-13 10:30:00,943.15,944.1,942.95,943.85,274661
2026-01-13 10:35:00,943.85,944.1,942.7,943.85,104057
2026-01-13 10:35:00,943.85,944.1,942.7,943.85,104057
2026-01-13 10:40:00,943.8,943.85,942.75,943.15,128139
2026-01-13 10:45:00,943.15,943.6,942.7,943.5,153445
2026-01-13 10:50:00,943.25,944.85,943.25,944.3,1530925
2026-01-13 10:55:00,944.0,945.0,943.7,944.75,482634
2026-01-13 11:00:00,944.65,946.15,943.45,944.35,1038208
2026-01-13 11:05:00,944.3,945.05,943.95,944.6,787941
2026-01-13 11:10:00,944.6,944.75,942.55,942.95,246198
2026-01-13 11:15:00,943.0,943.15,942.6,942.8,78498
2026-01-13 11:20:00,942.75,943.35,942.15,942.2,95197
2026-01-13 11:25:00,942.2,942.5,942.05,942.2,79171
2026-01-13 11:30:00,942.2,943.3,942.05,942.85,64448
2026-01-13 11:35:00,942.9,943.55,942.8,943.15,67699
2026-01-13 11:40:00,943.15,943.5,942.5,942.6,88429
2026-01-13 11:45:00,942.6,942.9,942.15,942.15,92237
2026-01-13 11:50:00,942.2,942.7,940.65,941.45,248290
2026-01-13 11:55:00,941.35,941.8,940.15,940.65,137407
2026-01-13 12:00:00,940.55,941.6,940.0,941.4,85798
2026-01-13 12:05:00,941.45,941.9,940.6,941.85,79780
2026-01-13 12:10:00,941.9,942.0,941.3,941.65,77994
2026-01-13 12:15:00,941.7,941.95,940.65,941.35,130548
2026-01-13 12:20:00,941.4,941.75,940.55,940.6,69666
2026-01-13 12:25:00,940.6,940.9,940.15,940.3,107835
2026-01-13 12:30:00,940.45,940.55,938.6,938.6,172620
2026-01-13 12:35:00,938.9,939.7,938.3,939.05,322175
2026-01-13 12:40:00,939.15,939.15,938.1,938.3,83874
2026-01-13 12:45:00,938.4,938.75,936.6,937.15,210546
2026-01-13 12:50:00,937.15,937.35,935.4,936.75,170253
2026-01-13 12:55:00,936.8,937.0,936.1,936.65,81636
2026-01-13 13:00:00,936.55,936.6,935.0,935.95,96714
2026-01-13 13:05:00,936.0,936.55,935.5,936.05,267510
2026-01-13 13:10:00,936.25,937.0,935.25,935.55,279630
2026-01-13 13:15:00,935.7,936.55,935.2,936.5,81314
2026-01-13 13:20:00,936.45,936.85,936.0,936.8,195588
2026-01-13 13:25:00,936.8,937.05,935.6,936.05,424128
2026-01-13 13:30:00,936.05,937.4,936.0,937.4,71446
2026-01-13 13:35:00,937.25,937.8,937.0,937.2,502972
2026-01-13 13:40:00,937.2,937.3,935.4,936.45,272617
2026-01-13 13:45:00,936.45,936.85,935.85,936.5,113984
2026-01-13 13:50:00,936.45,936.9,935.7,936.6,312240
2026-01-13 13:55:00,936.7,937.1,936.3,936.95,68984
2026-01-13 14:00:00,936.85,936.95,935.9,936.3,169139
2026-01-13 14:05:00,935.95,936.6,934.65,935.0,619607
2026-01-13 14:10:00,935.0,935.55,934.6,935.4,113076
2026-01-13 14:15:00,935.4,936.0,935.1,935.8,91901
2026-01-13 14:20:00,935.85,936.55,935.5,935.9,230334
2026-01-13 14:25:00,935.9,936.55,935.8,936.0,447308
2026-01-13 14:30:00,935.95,936.9,934.6,935.7,571840
2026-01-13 14:35:00,935.75,936.5,934.85,935.7,500570
2026-01-13 14:40:00,935.35,937.3,935.3,936.35,899903
2026-01-13 14:45:00,936.3,936.35,935.05,935.2,915927
2026-01-13 14:50:00,935.1,936.8,935.05,936.05,660968
2026-01-13 14:55:00,936.05,936.5,934.45,935.5,754165
2026-01-13 15:00:00,935.85,938.55,935.5,936.0,1725030
2026-01-13 15:05:00,935.75,939.7,935.5,939.0,1411953
2026-01-13 15:10:00,939.0,939.4,937.95,938.4,725573
2026-01-13 15:15:00,938.35,938.8,936.7,936.75,665285
2026-01-13 15:20:00,937.05,938.25,935.55,937.15,1196034
2026-01-13 15:25:00,936.9,937.7,932.6,934.75,960035
2026-01-14 09:15:00,930.0,938.35,930.0,936.95,2134389
2026-01-14 09:20:00,936.95,939.75,936.65,937.8,680250
2026-01-14 09:25:00,938.25,940.05,937.9,938.7,854138
2026-01-14 09:30:00,938.75,939.4,937.5,938.15,321363
2026-01-14 09:35:00,938.15,938.8,936.95,937.95,1125722
2026-01-14 09:40:00,937.95,939.0,937.15,938.0,167900
2026-01-14 09:45:00,937.75,938.0,936.35,937.0,211192
2026-01-14 09:50:00,937.0,939.1,937.0,939.1,306567
2026-01-14 09:55:00,939.1,939.1,937.4,938.1,242706
2026-01-14 10:00:00,938.1,938.1,936.55,937.65,389027
2026-01-14 10:05:00,937.65,937.7,936.7,937.45,154926
2026-01-14 10:10:00,937.45,938.2,936.8,937.95,328749
2026-01-14 10:15:00,937.95,938.15,936.3,937.0,187542
2026-01-14 10:20:00,936.9,936.9,935.2,935.6,186310
2026-01-14 10:25:00,935.6,935.95,934.55,935.0,176109
2026-01-14 10:30:00,934.95,935.25,933.6,935.1,145082
2026-01-14 10:35:00,935.15,935.55,934.15,934.6,170062
2026-01-14 10:40:00,934.6,934.7,932.3,932.55,815554
2026-01-14 10:45:00,932.4,933.0,932.0,932.8,252851
2026-01-14 10:50:00,932.8,932.85,932.1,932.4,328625
2026-01-14 10:55:00,932.4,933.4,932.35,932.75,420247
2026-01-14 11:00:00,932.75,934.0,932.2,933.55,301220
2026-01-14 11:05:00,933.55,933.95,932.4,932.85,173615
2026-01-14 11:10:00,933.1,933.85,932.5,933.0,127028
2026-01-14 11:15:00,932.8,933.25,932.15,932.85,207901
2026-01-14 11:20:00,932.9,933.1,932.55,932.8,158257
2026-01-14 11:25:00,932.8,933.5,932.2,933.15,289462
2026-01-14 11:30:00,933.15,933.9,933.0,933.75,280891
2026-01-14 11:35:00,933.65,933.95,933.25,933.9,185719
2026-01-14 11:35:00,933.65,933.95,933.25,933.9,185719
2026-01-14 11:40:00,933.85,934.0,933.3,933.3,166260
2026-01-14 11:45:00,933.25,934.0,933.15,934.0,154038
2026-01-14 11:50:00,933.95,934.35,933.0,934.3,204124
2026-01-14 11:55:00,934.2,934.4,933.25,933.5,153438
2026-01-14 12:00:00,933.45,933.8,933.1,933.3,131600
2026-01-14 12:05:00,933.2,933.3,932.4,932.6,226349
2026-01-14 12:10:00,932.6,932.7,931.5,931.55,361629
2026-01-14 12:15:00,931.7,933.0,931.35,932.5,449552
2026-01-14 12:20:00,932.55,933.5,932.2,933.05,286743
2026-01-14 12:25:00,933.05,933.15,932.0,932.3,176375
2026-01-14 12:30:00,932.25,932.8,932.0,932.35,212400
2026-01-14 12:35:00,932.35,933.9,932.2,933.25,325708
2026-01-14 12:40:00,933.25,933.8,932.0,932.1,244375
2026-01-14 12:45:00,932.1,933.35,932.0,932.2,247393
2026-01-14 12:50:00,932.2,932.2,931.4,931.75,175148
2026-01-14 12:55:00,931.6,931.75,931.3,931.75,155354
2026-01-14 13:00:00,931.75,931.8,931.0,931.15,187937
2026-01-14 13:05:00,931.15,931.95,931.05,931.9,162245
2026-01-14 13:10:00,931.9,932.8,931.75,932.15,136850
2026-01-14 13:15:00,932.15,932.65,932.0,932.4,105568
2026-01-14 13:20:00,932.4,932.55,931.65,931.7,154369
2026-01-14 13:25:00,931.7,931.75,930.5,930.5,340325
2026-01-14 13:30:00,930.5,930.65,929.3,929.85,508034
2026-01-14 13:35:00,929.85,930.0,928.65,928.85,369117
2026-01-14 13:40:00,928.85,929.75,928.05,928.45,259379
2026-01-14 13:45:00,928.6,929.3,928.1,928.65,207346
2026-01-14 13:50:00,928.8,929.25,927.5,927.5,279859
2026-01-14 13:55:00,927.6,928.6,927.45,928.05,322519
2026-01-14 14:00:00,928.1,928.9,927.9,928.0,211465
2026-01-14 14:05:00,927.9,928.05,926.6,927.05,520418
2026-01-14 14:10:00,927.05,927.35,926.45,927.0,514427
2026-01-14 14:15:00,926.95,927.6,924.0,924.5,1301073
2026-01-14 14:20:00,924.5,924.55,921.4,921.7,1401689
2026-01-14 14:25:00,921.8,922.5,920.2,922.0,895576
2026-01-14 14:30:00,922.0,923.0,921.85,922.95,571558
2026-01-14 14:35:00,923.0,923.9,922.6,923.5,927778
2026-01-14 14:40:00,923.6,927.4,923.4,926.75,1156822
2026-01-14 14:45:00,926.8,930.0,926.75,928.15,900983
2026-01-14 14:50:00,928.2,928.45,926.9,927.05,399385
2026-01-14 14:55:00,927.1,927.45,925.45,925.7,475554
2026-01-14 15:00:00,925.7,926.45,924.3,926.45,1500470
2026-01-14 15:05:00,926.5,927.75,924.8,926.0,1529604
2026-01-14 15:10:00,925.9,926.3,924.05,924.3,1426050
2026-01-14 15:15:00,924.65,926.8,924.4,926.45,1210718
2026-01-14 15:20:00,926.4,926.75,925.15,925.35,1096986
2026-01-14 15:25:00,925.65,925.65,923.95,925.0,1346490
2026-01-16 09:15:00,922.0,926.1,919.2,926.0,3692213
2026-01-16 09:20:00,926.05,926.4,923.85,925.0,1280753
2026-01-16 09:25:00,924.85,925.55,924.1,925.2,349808
2026-01-16 09:30:00,925.2,925.2,923.8,924.55,424494
2026-01-16 09:35:00,924.6,924.7,923.55,924.0,392013
2026-01-16 09:40:00,923.95,925.9,923.6,925.9,466366
2026-01-16 09:45:00,925.9,927.4,925.85,927.0,482332
2026-01-16 09:50:00,927.3,930.0,927.15,929.85,635797
2026-01-16 09:55:00,929.75,930.95,928.8,929.1,638973
2026-01-16 10:00:00,929.05,929.2,927.6,928.35,185083
2026-01-16 10:05:00,928.05,930.5,927.5,930.1,384104
2026-01-16 10:10:00,930.1,932.2,929.2,931.9,493027
2026-01-16 10:15:00,931.9,935.5,931.85,935.4,1446023
2026-01-16 10:20:00,935.2,935.95,933.85,934.35,415551
2026-01-16 10:25:00,934.3,934.8,933.2,934.0,308183
2026-01-16 10:30:00,934.0,934.45,932.0,932.1,280053
2026-01-16 10:35:00,932.1,932.85,932.0,932.7,219638
2026-01-16 10:40:00,932.75,933.05,931.3,932.7,272694
2026-01-16 10:45:00,932.75,932.9,931.85,932.0,158509
2026-01-16 10:50:00,932.0,932.6,931.85,932.0,148202
2026-01-16 10:55:00,931.95,932.05,930.4,930.4,127801
2026-01-16 11:00:00,930.35,931.85,930.15,931.6,1193072
2026-01-16 11:05:00,931.6,931.7,930.95,931.05,116228
2026-01-16 11:10:00,931.05,931.6,930.1,930.5,211534
2026-01-16 11:15:00,930.45,931.45,930.3,931.0,365329
2026-01-16 11:20:00,930.95,931.8,930.2,930.65,177525
2026-01-16 11:25:00,930.55,933.0,930.5,931.85,438323
2026-01-16 11:30:00,931.9,932.15,930.5,931.05,214505
2026-01-16 11:35:00,931.15,931.4,929.45,929.5,189383
2026-01-16 11:40:00,929.55,930.0,928.6,929.1,176043
2026-01-16 11:45:00,929.0,929.4,928.2,929.3,162818
2026-01-16 11:50:00,929.3,930.1,929.0,929.55,406020
2026-01-16 11:55:00,929.65,930.35,929.15,929.15,138841
2026-01-16 12:00:00,929.4,930.45,929.0,929.9,146020
2026-01-16 12:05:00,929.9,931.95,929.8,931.9,175680
2026-01-16 12:10:00,931.8,935.0,931.65,934.5,554029
2026-01-16 12:15:00,934.35,935.35,933.1,933.6,315322
2026-01-16 12:20:00,933.65,933.95,932.3,932.85,216273
2026-01-16 12:25:00,933.0,933.0,930.75,931.75,210711
2026-01-16 12:30:00,931.6,932.75,930.7,932.7,272364
2026-01-16 12:35:00,932.7,932.9,931.9,932.5,186087
2026-01-16 12:40:00,932.35,932.5,931.7,931.95,147286
2026-01-16 12:45:00,931.9,932.6,931.85,932.1,222263
2026-01-16 12:50:00,932.0,933.7,930.8,933.7,366037
2026-01-16 12:55:00,933.75,934.1,932.3,932.85,1496643
2026-01-16 13:00:00,932.75,933.3,931.85,932.4,167689
2026-01-16 13:05:00,932.45,932.45,930.6,931.35,174794
2026-01-16 13:10:00,931.5,932.2,930.9,932.0,214090
2026-01-16 13:15:00,932.0,932.5,931.15,931.85,281144
2026-01-16 13:20:00,932.0,932.5,931.7,932.45,162389
2026-01-16 13:25:00,932.4,932.6,931.0,932.55,246788
2026-01-16 13:30:00,932.5,933.35,932.15,932.15,357460
2026-01-16 13:35:00,932.25,932.8,931.35,932.75,168550
2026-01-16 13:35:00,932.25,932.8,931.35,932.75,168550
2026-01-16 13:40:00,932.7,932.95,931.25,931.75,220924
2026-01-16 13:45:00,931.8,932.55,931.7,932.05,285079
2026-01-16 13:50:00,932.05,932.55,931.4,932.5,193350
2026-01-16 13:55:00,932.45,933.25,931.6,932.15,227620
2026-01-16 14:00:00,932.15,932.25,930.8,931.45,265567
2026-01-16 14:05:00,931.45,931.75,930.25,930.3,254000
2026-01-16 14:10:00,930.2,932.0,929.9,931.35,515021
2026-01-16 14:15:00,931.35,931.5,930.2,931.25,242444
2026-01-16 14:20:00,931.35,932.4,930.75,932.1,241425
2026-01-16 14:25:00,932.1,933.8,932.05,933.45,245543
2026-01-16 14:30:00,933.45,934.3,933.2,934.15,252338
2026-01-16 14:35:00,934.1,934.4,932.3,932.45,416954
2026-01-16 14:40:00,932.4,932.9,932.1,932.75,179523
2026-01-16 14:45:00,932.65,932.85,931.65,931.9,206240
2026-01-16 14:50:00,931.85,932.4,930.65,930.8,198522
2026-01-16 14:55:00,930.85,931.55,930.55,931.25,190956
2026-01-16 15:00:00,931.2,931.85,930.6,931.0,1127348
2026-01-16 15:05:00,931.0,931.05,930.0,930.4,980425
2026-01-16 15:10:00,930.4,931.9,930.05,931.05,1049859
2026-01-16 15:15:00,931.0,932.9,931.0,931.5,1043909
2026-01-16 15:20:00,931.5,932.15,930.6,930.95,1552717
2026-01-16 15:25:00,930.95,931.5,929.0,930.55,1496654
2026-01-19 09:15:00,935.9,935.9,924.55,928.2,3265749
2026-01-19 09:20:00,928.1,928.5,923.85,927.95,1322636
2026-01-19 09:25:00,928.1,933.4,927.9,932.8,772520
2026-01-19 09:30:00,933.05,936.15,931.5,935.4,854777
2026-01-19 09:35:00,935.3,935.9,927.85,929.3,723311
2026-01-19 09:40:00,929.25,931.4,928.3,928.7,430548
2026-01-19 09:45:00,928.45,930.35,928.0,929.75,375328
2026-01-19 09:50:00,929.95,930.55,927.6,927.85,550789
2026-01-19 09:55:00,927.65,928.6,926.25,926.9,373624
2026-01-19 10:00:00,926.8,927.0,924.65,925.15,735301
2026-01-19 10:05:00,925.05,925.45,922.6,923.05,394027
2026-01-19 10:10:00,923.2,923.7,921.05,922.8,403033
2026-01-19 10:15:00,922.8,923.15,920.25,920.35,314340
2026-01-19 10:20:00,920.3,922.6,919.5,922.6,430568
2026-01-19 10:25:00,922.5,922.9,920.9,921.7,214224
2026-01-19 10:30:00,921.9,923.3,921.3,923.2,226651
2026-01-19 10:35:00,923.1,924.3,922.95,924.05,198331
2026-01-19 10:40:00,924.05,924.25,922.75,924.0,121191
2026-01-19 10:45:00,924.1,924.2,922.5,923.3,211004
2026-01-19 10:50:00,923.25,924.1,922.85,923.95,301439
2026-01-19 10:55:00,923.85,925.9,923.55,925.8,185827
2026-01-19 11:00:00,925.8,925.9,924.2,925.2,210026
2026-01-19 11:05:00,925.2,925.75,924.25,924.7,280047
2026-01-19 11:10:00,924.7,924.7,922.05,924.15,699079
2026-01-19 11:15:00,924.15,924.9,923.85,924.0,445667
2026-01-19 11:20:00,923.9,924.45,921.95,922.65,245053
2026-01-19 11:25:00,922.65,923.35,921.9,922.65,271091
2026-01-19 11:30:00,922.7,923.1,922.45,923.05,138758
2026-01-19 11:35:00,923.0,923.75,922.8,923.75,247417
2026-01-19 11:40:00,923.75,925.5,923.7,925.5,216415
2026-01-19 11:45:00,925.45,925.75,925.2,925.65,98111
2026-01-19 11:50:00,925.65,925.65,924.6,925.25,99838
2026-01-19 11:55:00,925.15,925.4,924.1,924.6,329306
2026-01-19 12:00:00,924.6,924.6,924.0,924.45,134406
2026-01-19 12:05:00,924.4,925.05,924.3,924.3,161550
2026-01-19 12:10:00,924.4,925.2,924.25,925.05,139920
2026-01-19 12:15:00,925.2,926.4,924.95,925.8,195024
2026-01-19 12:20:00,925.8,927.0,925.75,925.85,598112
2026-01-19 12:25:00,925.85,926.1,925.25,925.8,139079
2026-01-19 12:30:00,925.8,925.8,925.4,925.7,99358
2026-01-19 12:35:00,925.65,925.7,925.05,925.45,114229
2026-01-19 12:40:00,925.45,926.65,925.1,926.5,174216
2026-01-19 12:45:00,926.5,927.55,926.3,927.15,288212
2026-01-19 12:50:00,927.1,929.8,926.9,929.4,5308577
2026-01-19 12:55:00,929.4,930.0,928.7,929.75,2342893
2026-01-19 13:00:00,929.75,929.8,928.05,928.45,205064
2026-01-19 13:05:00,928.55,928.9,927.5,928.5,468057
2026-01-19 13:10:00,928.65,929.25,926.6,927.9,481209
2026-01-19 13:15:00,927.7,928.1,927.05,927.95,222461
2026-01-19 13:20:00,927.95,929.15,927.9,928.3,147304
2026-01-19 13:25:00,928.25,928.3,927.45,927.9,72326
2026-01-19 13:30:00,927.9,928.15,927.3,927.55,140465
2026-01-19 13:35:00,927.5,927.65,926.7,927.35,524067
2026-01-19 13:40:00,927.15,928.3,926.15,926.6,722893
2026-01-19 13:45:00,926.6,927.45,925.55,927.4,826170
2026-01-19 13:50:00,927.4,928.95,927.3,928.85,442329
2026-01-19 13:55:00,928.95,929.8,928.1,928.95,236644
2026-01-19 14:00:00,928.9,929.25,928.4,928.8,161935
2026-01-19 14:05:00,928.8,929.35,928.15,928.2,202645
2026-01-19 14:10:00,928.15,928.6,927.1,927.5,206595
2026-01-19 14:15:00,927.5,928.55,927.0,928.25,182541
2026-01-19 14:20:00,928.25,928.6,927.9,928.15,109842
2026-01-19 14:25:00,928.15,928.65,927.2,927.35,169491
2026-01-19 14:30:00,927.35,928.85,927.3,928.75,149589
2026-01-19 14:35:00,928.75,929.25,928.4,929.15,1107108
2026-01-19 14:40:00,929.15,929.3,927.3,927.6,140099
2026-01-19 14:45:00,927.55,929.25,927.55,929.1,835580
2026-01-19 14:50:00,929.1,929.2,927.75,928.2,759349
2026-01-19 14:55:00,928.1,928.45,927.65,928.25,378020
2026-01-19 15:00:00,928.2,929.3,927.8,929.2,549377
2026-01-19 15:05:00,929.15,929.2,928.2,928.7,582150
2026-01-19 15:10:00,928.75,928.85,928.15,928.35,468552
2026-01-19 15:15:00,928.4,928.7,927.3,927.5,511819
2026-01-19 15:20:00,927.5,927.75,926.85,927.1,563644
2026-01-19 15:25:00,927.1,927.25,925.15,925.65,505311
2026-01-20 09:15:00,929.3,929.3,924.75,926.55,562566
2026-01-20 09:15:00,929.3,929.3,924.75,926.55,562566
2026-01-20 09:20:00,926.25,926.6,923.0,924.25,335766
2026-01-20 09:25:00,924.0,924.5,919.6,921.9,516193
2026-01-20 09:30:00,921.9,922.85,921.15,922.2,221073
2026-01-20 09:35:00,922.2,922.2,920.5,921.3,286296
2026-01-20 09:40:00,921.3,922.9,921.0,922.45,207684
2026-01-20 09:45:00,922.6,924.0,922.25,924.0,191281
2026-01-20 09:50:00,924.0,924.05,922.6,923.2,181565
2026-01-20 09:55:00,923.4,924.95,922.85,924.7,1255571
2026-01-20 10:00:00,924.55,925.5,924.0,925.1,327805
2026-01-20 10:05:00,924.9,925.65,924.3,925.4,478525
2026-01-20 10:10:00,925.4,926.0,924.95,925.7,299284
2026-01-20 10:15:00,925.65,926.7,925.1,926.65,367517
2026-01-20 10:20:00,926.65,930.1,926.5,928.8,688246
2026-01-20 10:25:00,928.8,930.05,928.05,929.8,373977
2026-01-20 10:30:00,929.75,929.9,927.65,928.5,193785
2026-01-20 10:35:00,928.5,928.7,928.05,928.25,125304
2026-01-20 10:40:00,928.15,928.25,925.05,926.05,300312
2026-01-20 10:45:00,926.05,926.8,925.65,926.65,150947
2026-01-20 10:50:00,926.65,926.8,926.0,926.75,119226
2026-01-20 10:55:00,926.55,927.5,926.5,927.35,116170
2026-01-20 11:00:00,927.45,928.5,926.6,928.35,218302
2026-01-20 11:05:00,928.15,929.35,928.0,929.3,209336
2026-01-20 11:10:00,929.25,930.25,928.95,930.1,251918
2026-01-20 11:15:00,930.05,930.15,928.8,928.9,239408
2026-01-20 11:20:00,929.0,929.7,927.6,929.25,1882856
2026-01-20 11:25:00,929.25,929.95,928.65,929.45,255637
2026-01-20 11:30:00,929.55,930.2,928.8,929.1,195555
2026-01-20 11:35:00,929.1,929.7,928.95,929.7,121592
2026-01-20 11:40:00,929.65,931.4,929.45,931.3,216780
2026-01-20 11:45:00,931.4,932.75,930.95,932.2,232862
2026-01-20 11:50:00,932.4,933.9,932.0,933.6,265035
2026-01-20 11:55:00,933.25,933.65,932.65,932.75,165387
2026-01-20 12:00:00,932.75,934.2,932.5,933.45,156940
2026-01-20 12:05:00,933.45,933.5,932.6,932.6,226185
2026-01-20 12:10:00,932.7,932.7,930.7,931.3,388478
2026-01-20 12:15:00,931.3,931.85,931.1,931.3,146461
2026-01-20 12:20:00,931.25,932.2,930.95,931.75,4668870
2026-01-20 12:25:00,931.8,932.3,931.5,932.15,161843
2026-01-20 12:30:00,932.0,932.2,931.5,932.0,126555
2026-01-20 12:35:00,931.95,933.15,931.65,932.25,213850
2026-01-20 12:40:00,932.25,932.7,931.5,931.6,232070
2026-01-20 12:45:00,931.5,932.6,931.5,932.4,220077
2026-01-20 12:50:00,932.4,932.6,931.75,932.4,130626
2026-01-20 12:55:00,932.35,932.8,932.3,932.8,149148
2026-01-20 13:00:00,932.45,932.85,932.25,932.4,141692
2026-01-20 13:05:00,932.45,932.95,931.85,932.8,214990
2026-01-20 13:10:00,932.9,933.55,932.65,933.05,142839
2026-01-20 13:15:00,933.0,933.55,932.55,933.45,86630
2026-01-20 13:20:00,933.5,933.75,932.5,932.85,118451
2026-01-20 13:25:00,932.85,933.0,932.5,932.95,164852
2026-01-20 13:30:00,933.0,933.05,932.55,932.9,195401
2026-01-20 13:35:00,932.95,932.95,930.9,931.0,867800
2026-01-20 13:40:00,931.0,932.15,930.8,932.0,382325
2026-01-20 13:45:00,931.85,932.65,931.8,932.2,230731
2026-01-20 13:50:00,932.2,932.7,931.3,932.7,180977
2026-01-20 13:55:00,932.7,933.3,932.45,932.9,313902
2026-01-20 14:00:00,932.9,934.0,932.75,933.6,466077
2026-01-20 14:05:00,933.55,934.5,932.7,934.1,400413
2026-01-20 14:10:00,934.1,934.2,932.35,932.5,531875
2026-01-20 14:15:00,932.55,933.3,932.25,932.7,431399
2026-01-20 14:20:00,932.75,933.25,932.15,932.4,212757
2026-01-20 14:25:00,932.2,933.0,931.25,933.0,329200
2026-01-20 14:30:00,932.8,933.9,932.4,933.8,246908
2026-01-20 14:35:00,933.85,933.85,932.75,932.8,165737
2026-01-20 14:40:00,932.95,933.1,931.6,931.65,411992
2026-01-20 14:45:00,931.65,932.0,930.05,930.1,253817
2026-01-20 14:50:00,930.15,930.4,929.35,930.2,483598
2026-01-20 14:55:00,930.3,931.75,930.2,931.35,803321
2026-01-20 15:00:00,931.35,931.35,930.4,930.9,2162842
2026-01-20 15:05:00,930.85,932.2,930.7,931.7,1880977
2026-01-20 15:10:00,931.75,931.8,929.75,930.7,1766389
2026-01-20 15:15:00,930.65,932.7,930.5,931.1,1295125
2026-01-20 15:20:00,931.0,932.5,930.0,930.2,1383253
2026-01-20 15:25:00,929.9,933.1,929.0,930.5,957810
2026-01-21 09:15:00,925.0,932.15,925.0,928.95,1681417
2026-01-21 09:20:00,929.2,929.45,926.6,926.95,479473
2026-01-21 09:25:00,926.95,928.95,926.4,928.4,642955
2026-01-21 09:30:00,928.4,931.0,928.2,930.9,2041526
2026-01-21 09:35:00,930.7,930.95,928.25,928.4,339773
2026-01-21 09:40:00,928.4,929.8,928.0,928.65,449611
2026-01-21 09:45:00,928.65,928.8,927.2,927.85,205417
2026-01-21 09:50:00,927.85,928.0,926.8,927.75,794746
2026-01-21 09:55:00,927.9,927.95,926.0,926.3,137094
2026-01-21 10:00:00,926.25,926.55,924.3,926.55,199770
2026-01-21 10:05:00,926.5,927.65,926.5,926.85,109017
2026-01-21 10:10:00,926.95,928.0,926.15,927.95,640287
2026-01-21 10:15:00,927.95,927.95,926.35,927.2,84731
2026-01-21 10:15:00,927.95,927.95,926.35,927.2,84731
2026-01-21 10:20:00,927.4,927.4,924.5,924.9,140749
2026-01-21 10:25:00,924.85,925.75,924.0,925.25,132497
2026-01-21 10:30:00,925.2,925.5,924.05,925.25,112658
2026-01-21 10:35:00,925.25,926.75,924.6,926.2,137329
2026-01-21 10:40:00,926.25,926.6,923.6,923.7,508893
2026-01-21 10:45:00,923.85,923.85,922.5,922.75,277945
2026-01-21 10:50:00,922.65,922.9,919.75,920.15,530637
2026-01-21 10:55:00,920.15,921.0,915.5,919.5,652305
2026-01-21 11:00:00,919.25,920.0,916.15,917.3,239119
2026-01-21 11:05:00,917.3,920.55,916.45,919.75,226233
2026-01-21 11:10:00,919.85,923.65,919.7,923.4,396691
2026-01-21 11:15:00,923.5,924.0,923.0,923.5,216728
2026-01-21 11:20:00,923.75,924.75,922.5,924.15,161552
2026-01-21 11:25:00,924.15,925.55,923.65,925.2,362972
2026-01-21 11:30:00,925.2,926.45,924.9,925.05,250180
2026-01-21 11:35:00,925.0,925.45,924.35,924.9,104635
2026-01-21 11:40:00,924.9,925.45,924.75,925.15,99816
2026-01-21 11:45:00,925.25,926.0,925.15,925.95,177491
2026-01-21 11:50:00,925.9,928.0,925.7,926.5,175002
2026-01-21 11:55:00,926.65,926.95,926.0,926.15,106918
2026-01-21 12:00:00,926.1,928.0,926.1,927.5,183473
2026-01-21 12:05:00,927.5,927.8,926.1,926.55,115473
2026-01-21 12:10:00,926.5,926.6,925.25,925.5,608237
2026-01-21 12:15:00,925.4,926.9,925.0,926.65,141921
2026-01-21 12:20:00,926.6,926.65,925.0,925.8,128414
2026-01-21 12:25:00,925.8,925.95,922.55,922.95,290077
2026-01-21 12:30:00,922.95,925.15,922.85,924.55,314307
